Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.790001,21.030001000000002,20.73,20.879998999999998,16.104221,47800900
2010-01-05,20.940001000000002,20.99,20.6,20.870001000000002,16.096504,52357700
2010-01-06,20.809998999999998,20.93,20.67,20.799999,16.042514999999998,40037400
2010-01-07,20.73,20.76,20.34,20.6,15.888257000000001,54041500
2010-01-08,20.540001,20.889999,20.4,20.83,16.065655,48234700
2010-01-11,21.110001,21.15,20.82,20.950001,16.158215,51086400
2010-01-12,20.870001000000002,20.9,20.379998999999998,20.610001,15.895976999999998,69958400
2010-01-13,20.719998999999998,21.08,20.440001000000002,20.959999,16.165922,71446700
2010-01-14,21.110001,21.549999,21.049999,21.48,16.566979999999997,150821600
2010-01-15,21.389999,21.4,20.77,20.799999,16.042514999999998,198078600
2010-01-19,20.9,21.17,20.85,21.049999,16.235338,82573500
2010-01-20,20.99,21.139999,20.85,21.08,16.258474,65670100
2010-01-21,21.15,21.309998999999998,20.68,20.84,16.07337,73633300
2010-01-22,20.77,20.790001,19.809998999999998,19.91,15.356086,116302400
2010-01-25,20.24,20.58,20.139999,20.32,15.672305,73785600
2010-01-26,20.18,20.379998999999998,19.950001,20.0,15.425493,65298900
2010-01-27,20.0,20.33,19.82,20.24,15.610606,74926200
2010-01-28,20.299999,20.389999,19.68,19.92,15.363798000000001,76974600
2010-01-29,20.129998999999998,20.23,19.299999,19.4,14.962729999999999,96053900
2010-02-01,19.469998999999998,19.75,19.440001000000002,19.610001,15.1247,50338300
2010-02-02,19.68,20.040001,19.559998999999998,19.91,15.356086,63332500
2010-02-03,19.780001000000002,19.879998999999998,19.469998999999998,19.68,15.300104999999999,45582300
2010-02-04,19.57,19.58,18.950001,19.02,14.786999,90931100
2010-02-05,19.1,19.58,19.0,19.469998999999998,15.136842000000001,88711700
2010-02-08,19.48,19.790001,19.299999,19.35,15.04355,62563200
2010-02-09,19.639999,19.889999,19.440001000000002,19.65,15.276782,69454100
2010-02-10,19.59,19.870001000000002,19.450001,19.690001000000002,15.307879000000002,56250600
2010-02-11,19.629998999999998,20.200001,19.549999,20.059998999999998,15.595535,58837300
2010-02-12,19.959999,20.68,19.790001,20.43,15.883184,91108900
2010-02-16,20.620001000000002,20.85,20.549999,20.719998999999998,16.108646,69083400
2010-02-17,20.860001,20.860001,20.530001000000002,20.66,16.062006,47296700
2010-02-18,20.639999,20.85,20.549999,20.84,16.201942000000003,42613600
2010-02-19,20.719998999999998,20.969998999999998,20.58,20.82,16.186394,40760000
2010-02-22,20.950001,20.959999,20.65,20.870001000000002,16.225266,38730600
2010-02-23,20.84,20.950001,20.290001,20.389999,15.852089999999999,62245300
2010-02-24,20.52,20.809998999999998,20.5,20.700001,16.093103,51070100
2010-02-25,20.370001000000002,20.66,20.219998999999998,20.629998999999998,16.038677,48789400
2010-02-26,20.6,20.68,20.43,20.530001000000002,15.960934,47795300
2010-03-01,20.68,20.940001000000002,20.620001000000002,20.870001000000002,16.225266,51203300
2010-03-02,20.99,21.09,20.58,20.700001,16.093103,59399000
2010-03-03,20.76,20.82,20.440001000000002,20.52,15.953165,49909900
2010-03-04,20.6,20.610001,20.26,20.530001000000002,15.960934,62750100
2010-03-05,20.66,20.84,20.450001,20.790001,16.163071,45879700
2010-03-08,20.809998999999998,20.879998999999998,20.700001,20.77,16.14752,35742100
2010-03-09,20.68,21.200001,20.66,20.940001000000002,16.279695999999998,83168700
2010-03-10,20.950001,21.290001,20.91,21.190001000000002,16.474049,58435600
2010-03-11,21.139999,21.27,20.99,21.25,16.520691,53778700
2010-03-12,21.309998999999998,21.370001000000002,21.18,21.27,16.536242,39584500
2010-03-15,21.16,21.32,21.049999,21.17,16.4585,34378000
2010-03-16,21.23,22.040001,21.200001,22.01,17.111553,123060900
2010-03-17,22.059998999999998,22.35,21.91,22.24,17.290369000000002,77805900
2010-03-18,22.190001000000002,22.35,22.01,22.200001,17.259272,54458500
2010-03-19,22.25,22.389999,21.809998999999998,21.99,17.096001,77998500
2010-03-22,21.870001000000002,22.299999,21.84,22.24,17.290369000000002,47405700
2010-03-23,22.389999,22.75,22.360001,22.67,17.624664000000003,64740900
2010-03-24,22.530001000000002,22.67,22.32,22.43,17.43808,54729000
2010-03-25,22.690001000000002,22.73,22.309998999999998,22.35,17.375885,52428700
2010-03-26,22.43,22.59,22.07,22.24,17.290369000000002,45700500
2010-03-29,22.42,22.49,22.26,22.33,17.360331,34467900
2010-03-30,22.4,22.540001,22.18,22.34,17.368113,37886300
2010-03-31,22.32,22.5,22.200001,22.290001,17.329241,45983800
2010-04-01,22.4,22.639999,22.200001,22.389999,17.406981,45491000
2010-04-05,22.48,22.65,22.34,22.59,17.562464000000002,34942900
2010-04-06,22.43,22.48,22.26,22.4,17.414755,47056500
2010-04-07,22.43,22.68,22.25,22.450001,17.453625,62539800
2010-04-08,22.379998999999998,22.41,22.16,22.309998999999998,17.34478,40824500
2010-04-09,22.4,22.57,22.360001,22.549999,17.531370000000003,45528700
2010-04-12,22.690001000000002,22.73,22.440001000000002,22.540001,17.523595999999998,49353000
2010-04-13,22.65,22.82,22.469998999999998,22.77,17.70241,122395600
2010-04-14,23.57,23.690001000000002,23.27,23.52,18.285492,159980600
2010-04-15,23.83,24.370001000000002,23.799999,24.219998999999998,18.829701999999997,110819600
2010-04-16,24.059998999999998,24.16,23.77,23.92,18.596467999999998,102974900
2010-04-19,23.91,24.040001,23.540001,24.0,18.658669,71310800
2010-04-20,24.200001,24.25,23.9,24.120001000000002,18.751960999999998,65991400
2010-04-21,24.1,24.129998999999998,23.540001,23.799999,18.503176,73899300
2010-04-22,23.549999,24.059998999999998,23.32,23.99,18.650888000000002,73666100
