Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.620001000000002,31.1,30.59,30.950001,25.148876,38409100
2010-01-05,30.85,31.1,30.639999,30.959999,25.157001,49749600
2010-01-06,30.879998999999998,31.08,30.52,30.77,25.002610999999998,58182400
2010-01-07,30.629998999999998,30.700001,30.190001000000002,30.450001,24.742592000000002,50559700
2010-01-08,30.280001000000002,30.879998999999998,30.24,30.66,24.913232999999998,51197400
2010-01-11,30.709999,30.76,30.120001000000002,30.27,24.596332999999998,68754700
2010-01-12,30.15,30.4,29.91,30.07,24.433821,65912100
2010-01-13,30.26,30.52,30.01,30.35,24.661339,51863500
2010-01-14,30.309998999999998,31.1,30.26,30.959999,25.157001,63228100
2010-01-15,31.08,31.24,30.709999,30.860001,25.075747,79913200
2010-01-19,30.75,31.24,30.68,31.1,25.270757999999997,46575700
2010-01-20,30.809998999999998,30.940001000000002,30.309998999999998,30.59,24.85635,54849500
2010-01-21,30.610001,30.719998999999998,30.0,30.01,24.385063,73086700
2010-01-22,30.0,30.200001,28.84,28.959999,23.531868,102004600
2010-01-25,29.24,29.66,29.1,29.32,23.824394,63373000
2010-01-26,29.200001,29.85,29.09,29.5,23.970657,66639900
2010-01-27,29.35,29.82,29.02,29.67,24.108797,63949500
2010-01-28,29.84,29.870001000000002,28.889999,29.16,23.694384,117513700
2010-01-29,29.9,29.92,27.66,28.18,22.898075,193888500
2010-02-01,28.389999,28.48,27.92,28.41,23.084957,85931100
2010-02-02,28.370001000000002,28.5,28.139999,28.459999,23.125591,54413700
2010-02-03,28.26,28.790001,28.120001000000002,28.629998999999998,23.263727,61397900
2010-02-04,28.379998999999998,28.5,27.809998999999998,27.84,22.621799,77850000
2010-02-05,28.0,28.280001000000002,27.57,28.02,22.768064000000003,80960100
2010-02-08,28.01,28.08,27.57,27.719998999999998,22.52429,52820600
2010-02-09,27.969998999999998,28.34,27.75,28.01,22.759937,59195800
2010-02-10,28.030001000000002,28.24,27.84,27.99,22.743685,48591300
2010-02-11,27.93,28.4,27.700001,28.120001000000002,22.849319,65993700
2010-02-12,27.809998999999998,28.059998999999998,27.58,27.93,22.694933,81117200
2010-02-16,28.129998999999998,28.370001000000002,28.02,28.35,23.143933999999998,51935600
2010-02-17,28.530001000000002,28.65,28.360001,28.59,23.339857000000002,45882900
2010-02-18,28.59,29.030001000000002,28.51,28.969998999999998,23.650082,42856500
2010-02-19,28.790001,28.92,28.690001000000002,28.77,23.486801,44451800
2010-02-22,28.84,28.940001000000002,28.65,28.73,23.454148999999997,36707100
2010-02-23,28.68,28.83,28.09,28.33,23.1276,52266200
2010-02-24,28.52,28.790001,28.379998999999998,28.629998999999998,23.372507000000002,43165900
2010-02-25,28.27,28.65,28.02,28.6,23.348024,48735300
2010-02-26,28.65,28.85,28.51,28.67,23.405169,40370600
2010-03-01,28.77,29.049999,28.530001000000002,29.02,23.690893,43805400
2010-03-02,29.08,29.299999,28.24,28.459999,23.233727,93123900
2010-03-03,28.51,28.610001,28.35,28.459999,23.233727,48442100
2010-03-04,28.459999,28.65,28.27,28.629998999999998,23.372507000000002,42890600
2010-03-05,28.66,28.68,28.42,28.59,23.339857000000002,56001800
2010-03-08,28.52,28.93,28.5,28.629998999999998,23.372507000000002,39414500
2010-03-09,28.559998999999998,29.110001,28.549999,28.799999,23.511293,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969998999999998,23.650082,44891400
2010-03-11,28.889999,29.190001000000002,28.85,29.18,23.821514,35349700
2010-03-12,29.32,29.379998999999998,29.040001,29.27,23.894989000000002,31700200
2010-03-15,29.18,29.370001000000002,29.01,29.290001,23.911312,37512000
2010-03-16,29.42,29.49,29.200001,29.370001000000002,23.976627,36723500
2010-03-17,29.5,29.870001000000002,29.4,29.629998999999998,24.188873,50385700
2010-03-18,29.629998999999998,29.719998999999998,29.5,29.610001,24.17255,43845200
2010-03-19,29.76,29.9,29.35,29.59,24.156223,81332100
2010-03-22,29.5,29.700001,29.389999,29.6,24.164385,37718200
2010-03-23,29.59,29.9,29.41,29.879998999999998,24.392967000000002,42026600
2010-03-24,29.719998999999998,29.85,29.6,29.65,24.205204000000002,33987700
2010-03-25,29.83,30.57,29.799999,30.01,24.499095999999998,73168700
2010-03-26,30.09,30.200001,29.59,29.66,24.213362,55595500
2010-03-29,29.709999,29.82,29.549999,29.59,24.156223,33336000
2010-03-30,29.629998999999998,29.860001,29.5,29.77,24.303176999999998,34954800
2010-03-31,29.639999,29.719998999999998,29.17,29.290001,23.911312,63760000
2010-04-01,29.35,29.540001,28.620001000000002,29.16,23.805187,74768100
2010-04-05,29.129998999999998,29.43,29.030001000000002,29.27,23.894989000000002,34331200
2010-04-06,29.15,29.58,28.98,29.32,23.935806,47366800
2010-04-07,29.16,29.559998999999998,29.139999,29.35,23.960295000000002,58318800
2010-04-08,29.32,29.98,29.299999,29.92,24.425625,63713800
2010-04-09,29.950001,30.41,29.9,30.34,24.768496,54752500
2010-04-12,30.25,30.49,30.209999,30.32,24.752169,37068800
2010-04-13,30.15,30.5,30.129998999999998,30.450001,24.858294,41374600
2010-04-14,30.790001,31.0,30.66,30.82,25.160357,68941200
2010-04-15,30.82,30.950001,30.709999,30.870001000000002,25.20117,52745400
2010-04-16,30.790001,30.98,30.6,30.67,25.037891000000002,88703100
2010-04-19,30.77,31.25,30.76,31.040001,25.339951,64970300
2010-04-20,31.219998999999998,31.440001000000002,31.129998999999998,31.360001,25.601185,52199500
2010-04-21,31.33,31.5,31.23,31.33,25.576694,55343100
2010-04-22,31.040001,31.530001000000002,30.9,31.389999,25.625679,84847600
2010-04-23,31.120001000000002,31.58,30.65,30.959999,25.274639,126766600
2010-04-26,31.0,31.280001000000002,30.860001,31.110001,25.397097,63649300
2010-04-27,30.950001,31.25,30.75,30.85,25.184839,68730900
2010-04-28,30.92,31.0,30.620001000000002,30.91,25.233822,64557900
2010-04-29,30.93,31.43,30.67,31.0,25.307299,52665200
2010-04-30,31.07,31.08,30.52,30.540001,24.931760999999998,63214800
2010-05-03,30.67,31.059998999999998,30.58,30.860001,25.193005,43989500
2010-05-04,30.52,30.549999,29.75,30.129998999999998,24.597054,82085600
2010-05-05,29.77,30.09,29.690001000000002,29.85,24.368482999999998,66833800
2010-05-06,29.59,29.879998999999998,27.91,28.98,23.658241,128613000
2010-05-07,28.93,28.950001,27.32,28.209999,23.029636,173718100
2010-05-10,29.01,29.48,28.709999,28.940001000000002,23.625586,86653300
2010-05-11,28.68,29.65,28.57,28.879998999999998,23.576603,63789400
2010-05-12,28.98,29.58,28.92,29.440001000000002,24.03377,47146800
2010-05-13,29.26,29.73,29.18,29.24,23.870493,45188800
