Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.82,37.25,36.549999,37.009997999999996,27.891104,13896500
2010-01-05,37.299999,37.450001,36.93,37.16,28.004143,14744800
2010-01-06,37.209998999999996,37.73,36.900002,37.66,28.380955,15239900
2010-01-07,37.470001,37.900002,37.400002,37.720001,28.426165,11916600
2010-01-08,37.869999,37.889998999999996,37.43,37.700001,28.411098,10767100
2010-01-11,37.880001,37.919998,37.5,37.849998,28.524128,9581800
2010-01-12,37.82,37.990002000000004,37.32,37.549999,28.298053999999997,10921700
2010-01-13,38.310001,39.369999,38.099998,38.93,29.338034000000004,25375400
2010-01-14,39.240002000000004,40.119999,39.099998,39.990002000000004,30.136862,22024300
2010-01-15,39.98,40.27,39.009997999999996,39.470001,29.744985999999997,20853300
2010-01-19,39.549999,40.84,39.439999,40.619999,30.611634999999996,19950700
2010-01-20,40.639998999999996,41.150002,39.970001,41.029999,30.920612,20842700
2010-01-21,41.080002,41.560001,40.049999,40.080002,30.204678,25575400
2010-01-22,39.900002,40.290001000000004,38.77,38.869999,29.292821999999997,17463600
2010-01-25,39.279999,39.740002000000004,38.720001,38.759997999999996,29.209919,15377900
2010-01-26,38.5,38.950001,38.16,38.580002,29.074268,19863700
2010-01-27,38.490002000000004,38.779999,37.959998999999996,38.639998999999996,29.119486,17483100
2010-01-28,38.740002000000004,38.939999,37.939999,37.970001,28.614566999999997,13366600
2010-01-29,38.259997999999996,39.009997999999996,37.66,38.18,28.772823,16119900
2010-02-01,38.560001,38.630001,38.07,38.299999,28.863256,9223900
2010-02-02,38.360001000000004,39.720001,38.099998,39.540001000000004,29.797741,15131000
2010-02-03,39.400002,39.419998,38.470001,38.720001,29.179787,17466900
2010-02-04,38.389998999999996,38.509997999999996,36.82,37.099998,27.958923,25331400
2010-02-05,37.049999,37.080002,35.82,36.73,27.680092,22972300
2010-02-08,36.580002,37.080002,36.220001,36.59,27.574587,10215600
2010-02-09,36.93,37.169998,36.32,36.470001,27.484158,17143000
