Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.66,25.190001000000002,24.66,24.85,22.627089,26795000
2010-01-05,24.719998999999998,24.85,24.35,24.82,22.599768,28669900
2010-01-06,24.77,24.92,24.379998999999998,24.459999,22.271969,24560700
2010-01-07,24.459999,24.610001,24.08,24.379998999999998,22.199129,30469700
2010-01-08,24.280001000000002,24.75,24.25,24.68,22.472285999999997,23542400
2010-01-11,24.690001000000002,24.799999,24.370001000000002,24.690001000000002,22.48139,19002400
2010-01-12,24.559998999999998,24.610001,24.309998999999998,24.559998999999998,22.363026,26204600
2010-01-13,24.629998999999998,24.99,24.549999,24.799999,22.581557999999998,24912300
2010-01-14,25.129998999999998,25.58,25.049999,25.34,23.119869,44685200
2010-01-15,25.469998999999998,25.639999,24.99,25.24,23.028631,42296200
2010-01-19,25.32,25.5,25.120001000000002,25.33,23.110741,22732200
2010-01-20,25.049999,25.129998999999998,24.51,25.059998999999998,22.864399,39971500
2010-01-21,25.190001000000002,25.540001,24.59,24.83,22.654551,41756100
2010-01-22,24.940001000000002,25.049999,24.110001,24.15,22.034126,33681500
2010-01-25,24.24,24.27,23.82,24.030001000000002,21.924641,26366600
2010-01-26,23.93,24.129998999999998,23.700001,23.879998999999998,21.787781,28746000
2010-01-27,23.9,24.049999,23.540001,23.860001,21.769539,28819300
2010-01-28,24.08,24.18,23.290001,23.469998999999998,21.4137,41245700
2010-01-29,23.65,23.83,22.98,23.059998999999998,21.039625,49957800
2010-02-01,23.360001,23.379998999999998,22.860001,23.219998999999998,21.185608,29572800
2010-02-02,23.33,23.85,23.24,23.76,21.678293,32150600
2010-02-03,23.75,23.84,23.52,23.75,21.669172,23101100
2010-02-04,23.610001,23.780001000000002,23.1,23.110001,21.085243,33254900
2010-02-05,23.35,23.67,23.07,23.549999,21.486698,45919600
2010-02-08,23.540001,23.65,23.1,23.120001000000002,21.094372,32929200
2010-02-09,23.469998999999998,23.719998999999998,23.25,23.51,21.450203,34084100
2010-02-10,23.51,23.610001,22.92,23.110001,21.085243,40139200
2010-02-11,23.059998999999998,23.51,22.83,23.35,21.304218,28159000
2010-02-12,23.110001,23.5,22.969998999999998,23.41,21.358959,33657700
2010-02-16,23.690001000000002,23.85,23.440001000000002,23.809998999999998,21.723914999999998,21582200
2010-02-17,23.950001,24.280001000000002,23.940001000000002,24.18,22.061498999999998,26147200
2010-02-18,24.110001,24.57,24.059998999999998,24.52,22.37171,31679100
2010-02-19,24.41,24.540001,24.18,24.32,22.189234,25941000
2010-02-22,24.59,24.98,24.440001000000002,24.809998999999998,22.636301,37081800
2010-02-23,24.809998999999998,24.889999,24.379998999999998,24.48,22.335214999999998,25098300
2010-02-24,24.629998999999998,24.83,24.459999,24.77,22.599804000000002,24530400
2010-02-25,24.450001,24.9,24.209999,24.870001000000002,22.691046,29145200
2010-02-26,24.959999,24.959999,24.540001,24.65,22.49032,21048700
2010-03-01,24.6,24.91,24.540001,24.74,22.572435000000002,19744300
2010-03-02,24.790001,24.950001,24.52,24.58,22.426451,23535000
2010-03-03,24.51,24.690001000000002,24.4,24.5,22.353458,20726400
2010-03-04,24.469998999999998,24.860001,24.280001000000002,24.76,22.590675,20925500
2010-03-05,24.860001,25.0,24.84,24.950001,22.764035999999997,19312900
2010-03-08,24.969998999999998,24.969998999999998,24.68,24.700001,22.535936,16843600
2010-03-09,24.6,25.1,24.559998999999998,24.879998999999998,22.700167,21835800
2010-03-10,24.790001,25.02,24.68,24.870001000000002,22.691046,23095900
2010-03-11,24.799999,25.25,24.799999,25.139999,22.937389000000003,24214600
2010-03-12,25.120001000000002,25.190001000000002,24.73,25.049999,22.855272,35344700
2010-03-15,24.92,25.379998999999998,24.879998999999998,25.280001000000002,23.065120999999998,22025300
2010-03-16,25.379998999999998,25.41,24.9,25.209999,23.001253,25478300
2010-03-17,25.23,25.700001,25.139999,25.469998999999998,23.238476000000002,30309400
2010-03-18,25.43,25.6,25.27,25.379998999999998,23.156363,29185800
2010-03-19,25.549999,25.73,24.950001,25.190001000000002,22.983013,45881000
2010-03-22,25.190001000000002,25.700001,25.16,25.559998999999998,23.320589000000002,24945500
2010-03-23,25.67,26.0,25.540001,25.99,23.712912,25834200
2010-03-24,25.98,26.0,25.700001,25.76,23.503067,28837000
2010-03-25,25.950001,26.25,25.719998999999998,26.040001,23.758535000000002,54350900
2010-03-26,25.700001,26.0,25.370001000000002,25.690001000000002,23.439199,58562200
2010-03-29,25.65,25.85,25.41,25.57,23.329718,28975300
2010-03-30,25.48,25.58,25.219998999999998,25.540001,23.302341000000002,29819400
2010-03-31,25.33,25.790001,25.299999,25.709999,23.457447,27196400
2010-04-01,25.780001000000002,25.950001,25.190001000000002,25.459999,23.229351,26562700
2010-04-05,25.51,25.74,25.35,25.58,23.338842,19390200
2010-04-06,25.370001000000002,25.940001000000002,25.299999,25.83,23.566933,26937600
2010-04-07,25.76,25.99,25.75,25.91,23.639923,29833200
2010-04-08,25.879998999999998,26.08,25.719998999999998,25.83,23.566933,28266100
2010-04-09,25.799999,26.139999,25.65,26.129998999999998,23.840654,19663700
2010-04-12,26.059998999999998,26.280001000000002,25.85,26.200001,23.950352,24773300
2010-04-13,26.01,26.629998999999998,26.0,26.35,24.087469,33933000
2010-04-14,26.34,26.5,26.200001,26.379998999999998,24.114889,27920000
2010-04-15,26.290001,26.4,26.139999,26.200001,23.950352,23828200
2010-04-16,26.09,26.370001000000002,25.91,25.950001,23.721813,42289300
2010-04-19,25.98,26.299999,25.870001000000002,26.190001000000002,23.941202,27078800
2010-04-20,26.379998999999998,26.41,26.02,26.15,23.904644,23703400
2010-04-21,26.120001000000002,26.33,25.98,26.290001,24.032618,24276800
